EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
1442,310,2,2023-10-16 09:57:05.362651,Touch-pad status read,462.0
1443,310,3,2023-10-16 09:57:07.883931,Dispensing pellets,465.0
1444,311,1,2023-10-16 09:57:28.003978,Start tone played,485.0
1445,311,2,2023-10-16 09:57:28.733167,Touch-pad status read,486.0
1446,311,3,2023-10-16 09:57:31.251474,Dispensing pellets,488.0
1447,312,1,2023-10-16 09:58:02.300975,Start tone played,519.0
1448,312,2,2023-10-16 09:58:07.785738,Touch-pad status read,525.0
1449,312,3,2023-10-16 09:58:10.305981,Dispensing pellets,527.0
1450,313,1,2023-10-16 09:58:30.665023,Start tone played,547.0
1451,313,2,2023-10-16 09:58:38.921232,Touch-pad status read,556.0
1452,313,3,2023-10-16 09:58:41.441979,Dispensing pellets,558.0
1453,314,1,2023-10-16 09:58:59.328993,Start tone played,576.0
1454,314,2,2023-10-16 09:59:10.885469,Touch-pad status read,588.0
1455,314,3,2023-10-16 09:59:13.405990,Dispensing pellets,590.0
1456,315,1,2023-10-16 09:59:33.952998,Start tone played,611.0
1457,315,2,2023-10-16 09:59:41.592133,Touch-pad status read,618.0
1458,315,3,2023-10-16 09:59:44.113924,Dispensing pellets,621.0
1459,316,1,2023-10-16 10:00:00.725984,Start tone played,638.0
1460,316,2,2023-10-16 10:00:00.727869,Touch-pad status read,638.0
1461,316,3,2023-10-16 10:00:03.245490,Dispensing pellets,640.0
1462,317,1,2023-10-16 10:00:27.834817,Start tone played,665.0
1463,317,2,2023-10-16 10:00:37.714793,Touch-pad status read,675.0
1464,317,3,2023-10-16 10:00:40.236005,Dispensing pellets,677.0
1465,318,1,2023-10-16 10:01:04.272134,Start tone played,701.0
1466,318,2,2023-10-16 10:01:04.274677,Touch-pad status read,701.0
1467,318,3,2023-10-16 10:01:06.792973,Dispensing pellets,704.0
1468,319,1,2023-10-16 10:01:28.106618,Start tone played,725.0
1469,319,2,2023-10-16 10:01:34.594116,Touch-pad status read,731.0
1470,319,3,2023-10-16 10:01:37.114921,Dispensing pellets,734.0
1471,319,4,2023-10-16 10:01:44.755619,Session ended,742.0
1472,320,1,2023-10-16 10:16:08.050677,Start tone played,0.0
1473,320,2,2023-10-16 10:16:14.462176,Touch-pad status read,6.0
1474,320,3,2023-10-16 10:16:14.474914,Criterion count 1,6.0
1475,320,4,2023-10-16 10:16:16.986017,Dispensing pellets,8.0
1476,321,1,2023-10-16 10:16:25.159068,Start tone played,17.0
1477,321,2,2023-10-16 10:16:32.625328,Touch-pad status read,24.0
1478,321,3,2023-10-16 10:16:32.637192,Criterion count 2,24.0
1479,321,4,2023-10-16 10:16:35.147292,Dispensing pellets,27.0
1480,322,1,2023-10-16 10:16:48.170096,Start tone played,40.0
1481,322,2,2023-10-16 10:16:50.920326,Touch-pad status read,42.0
1482,322,3,2023-10-16 10:16:50.932540,Criterion count 3,42.0
1483,322,4,2023-10-16 10:16:53.444129,Dispensing pellets,45.0
1484,323,1,2023-10-16 10:17:15.910080,Start tone played,67.0
1485,323,2,2023-10-16 10:17:16.231050,Touch-pad status read,68.0
1486,323,3,2023-10-16 10:17:16.242932,Criterion count 4,68.0
1487,323,4,2023-10-16 10:17:18.750584,Dispensing pellets,70.0
1488,324,1,2023-10-16 10:17:42.776077,Start tone played,94.0
1489,324,2,2023-10-16 10:17:42.778523,Touch-pad status read,94.0
1490,324,3,2023-10-16 10:17:42.790325,Criterion count 5,94.0
1491,324,4,2023-10-16 10:17:45.299804,Dispensing pellets,97.0
1492,325,1,2023-10-16 10:18:00.368078,Start tone played,112.0
1493,325,2,2023-10-16 10:18:06.026423,Touch-pad status read,117.0
1494,325,3,2023-10-16 10:18:06.038125,Criterion count 6,117.0
1495,325,4,2023-10-16 10:18:08.548035,Dispensing pellets,120.0
1496,326,1,2023-10-16 10:18:26.914094,Start tone played,138.0
1497,326,2,2023-10-16 10:18:27.018067,Touch-pad status read,138.0
1498,326,3,2023-10-16 10:18:27.029430,Criterion count 7,138.0
1499,326,4,2023-10-16 10:18:29.536739,Dispensing pellets,141.0
1500,327,1,2023-10-16 10:18:50.369101,Start tone played,162.0
1501,327,2,2023-10-16 10:18:53.224919,Touch-pad status read,165.0
1502,327,3,2023-10-16 10:18:53.236170,Criterion count 8,165.0
1503,327,4,2023-10-16 10:18:55.743452,Dispensing pellets,167.0
1504,327,5,2023-10-16 10:19:02.364084,Criterion achieved,174.0
1505,328,1,2023-10-16 11:14:35.246489,Start tone played,0.0
1506,328,2,2023-10-16 11:14:43.911478,Touch-pad status read,8.0
1507,328,3,2023-10-16 11:14:43.923340,Criterion count 1,8.0
1508,328,4,2023-10-16 11:14:46.441461,Dispensing pellets,11.0
1509,329,1,2023-10-16 11:14:58.668456,Start tone played,23.0
1510,329,2,2023-10-16 11:15:05.058447,Touch-pad status read,29.0
1511,329,3,2023-10-16 11:15:05.070732,Criterion count 2,29.0
1512,329,4,2023-10-16 11:15:07.580486,Dispensing pellets,32.0
1513,330,1,2023-10-16 11:15:21.995455,Start tone played,46.0
1514,330,2,2023-10-16 11:15:37.696770,Touch-pad status read,62.0
1515,330,3,2023-10-16 11:15:37.708693,Criterion count 3,62.0
1516,330,4,2023-10-16 11:15:40.219511,Dispensing pellets,64.0
1517,331,1,2023-10-16 11:15:54.430283,Start tone played,79.0
1518,331,2,2023-10-16 11:15:54.594331,Touch-pad status read,79.0
1519,331,3,2023-10-16 11:15:54.605738,Criterion count 4,79.0
1520,331,4,2023-10-16 11:15:57.113387,Dispensing pellets,81.0
1521,332,1,2023-10-16 11:16:13.940452,Start tone played,98.0
1522,332,2,2023-10-16 11:16:14.687780,Touch-pad status read,99.0
1523,332,3,2023-10-16 11:16:14.698938,Criterion count 5,99.0
1524,332,4,2023-10-16 11:16:17.205965,Dispensing pellets,101.0
1525,333,1,2023-10-16 11:16:30.524462,Start tone played,115.0
1526,333,2,2023-10-16 11:16:30.751126,Touch-pad status read,115.0
1527,333,3,2023-10-16 11:16:30.762925,Criterion count 6,115.0
1528,333,4,2023-10-16 11:16:33.272144,Dispensing pellets,118.0
1529,334,1,2023-10-16 11:16:44.658487,Start tone played,129.0
1530,334,2,2023-10-16 11:16:50.372687,Touch-pad status read,135.0
1531,334,3,2023-10-16 11:16:50.385435,Criterion count 7,135.0
1532,334,4,2023-10-16 11:16:52.896011,Dispensing pellets,137.0
1533,335,1,2023-10-16 11:17:06.277449,Start tone played,151.0
1534,335,2,2023-10-16 11:17:06.505625,Touch-pad status read,151.0
1535,335,3,2023-10-16 11:17:06.516932,Criterion count 8,151.0
1536,335,4,2023-10-16 11:17:09.023345,Dispensing pellets,153.0
1537,335,5,2023-10-16 11:17:15.627267,Criterion achieved,160.0
1538,336,1,2023-10-16 11:57:58.008111,Start tone played,0.0
1539,336,2,2023-10-16 11:58:15.620795,Touch-pad status read,17.0
1540,336,3,2023-10-16 11:58:15.632599,Criterion count 1,17.0
1541,336,4,2023-10-16 11:58:18.141815,Dispensing pellets,20.0
1542,337,1,2023-10-16 11:58:39.470122,Start tone played,41.0
1543,337,2,2023-10-16 11:58:42.095991,Touch-pad status read,44.0
1544,337,3,2023-10-16 11:58:42.107298,Criterion count 2,44.0
1545,337,4,2023-10-16 11:58:44.617021,Dispensing pellets,46.0
1546,338,1,2023-10-16 11:58:56.498206,Start tone played,58.0
1547,338,2,2023-10-16 11:59:03.156799,Touch-pad status read,65.0
1548,338,3,2023-10-16 11:59:03.168734,Criterion count 3,65.0
1549,338,4,2023-10-16 11:59:05.679169,Dispensing pellets,67.0
1550,339,1,2023-10-16 11:59:23.516182,Start tone played,85.0
1551,339,2,2023-10-16 11:59:57.052541,Touch-pad status read,119.0
1552,339,3,2023-10-16 11:59:57.064374,Criterion restart,119.0
1553,339,4,2023-10-16 11:59:59.575396,Dispensing pellets,121.0
1554,340,1,2023-10-16 12:00:16.650129,Start tone played,138.0
1555,340,2,2023-10-16 12:00:31.740731,Touch-pad status read,153.0
1556,340,3,2023-10-16 12:00:31.753231,Criterion count 1,153.0
1557,340,4,2023-10-16 12:00:34.265563,Dispensing pellets,156.0
1558,341,1,2023-10-16 12:00:55.477109,Start tone played,177.0
1559,341,2,2023-10-16 12:01:05.797955,Touch-pad status read,187.0
1560,341,3,2023-10-16 12:01:05.809806,Criterion count 2,187.0
1561,341,4,2023-10-16 12:01:08.320107,Dispensing pellets,190.0
1562,342,1,2023-10-16 12:01:25.282121,Start tone played,207.0
1563,342,2,2023-10-16 12:01:40.566618,Touch-pad status read,222.0
1564,342,3,2023-10-16 12:01:40.578575,Criterion count 3,222.0
1565,342,4,2023-10-16 12:01:43.092722,Dispensing pellets,225.0
1566,343,1,2023-10-16 12:02:01.387148,Start tone played,243.0
1567,343,2,2023-10-16 12:02:17.493575,Touch-pad status read,259.0
1568,343,3,2023-10-16 12:02:17.505318,Criterion count 4,259.0
1569,343,4,2023-10-16 12:02:20.015173,Dispensing pellets,262.0
1570,344,1,2023-10-16 12:02:41.355131,Start tone played,283.0
1571,344,2,2023-10-16 12:03:13.492220,Touch-pad status read,315.0
1572,344,3,2023-10-16 12:03:13.504919,Criterion restart,315.0
1573,344,4,2023-10-16 12:03:16.015624,Dispensing pellets,318.0
1574,345,1,2023-10-16 12:03:29.519101,Start tone played,331.0
1575,345,2,2023-10-16 12:04:11.800128,Touch-pad status read,373.0
1576,345,3,2023-10-16 12:04:11.811959,Criterion restart,373.0
1577,345,4,2023-10-16 12:04:14.322053,Dispensing pellets,376.0
1578,346,1,2023-10-16 12:04:26.690145,Start tone played,388.0
1579,346,2,2023-10-16 12:04:39.562771,Touch-pad status read,401.0
1580,346,3,2023-10-16 12:04:39.575419,Criterion count 1,401.0
1581,346,4,2023-10-16 12:04:42.087858,Dispensing pellets,404.0
1582,347,1,2023-10-16 12:04:58.881109,Start tone played,420.0
1583,347,2,2023-10-16 12:05:59.353024,Process paused,481.0
1584,347,3,2023-10-16 12:06:36.341219,Process resumed,518.0
1585,347,4,2023-10-16 12:06:47.821551,Process paused,529.0
1586,347,5,2023-10-16 12:07:20.997015,Process resumed,562.0
1587,347,6,2023-10-16 12:07:22.999683,Process paused,564.0
1588,347,7,2023-10-16 12:07:27.887645,Process resumed,569.0
1589,347,8,2023-10-16 12:11:58.643403,Process paused,840.0
1590,347,9,2023-10-16 12:18:44.520525,Process resumed,1246.0
1591,347,10,2023-10-16 12:18:52.266839,Touch-pad status read,1254.0
1592,347,11,2023-10-16 12:18:52.278582,Criterion restart,1254.0
1593,347,12,2023-10-16 12:18:54.787656,Dispensing pellets,1256.0
1594,348,1,2023-10-16 12:19:14.599116,Start tone played,1276.0
1595,348,2,2023-10-16 12:19:14.936990,Touch-pad status read,1276.0
1596,348,3,2023-10-16 12:19:14.948192,Criterion count 1,1276.0
1597,348,4,2023-10-16 12:19:17.454628,Dispensing pellets,1279.0
1598,349,1,2023-10-16 12:19:36.441119,Start tone played,1298.0
1599,349,2,2023-10-16 12:19:44.222859,Touch-pad status read,1306.0
1600,349,3,2023-10-16 12:19:44.234640,Criterion count 2,1306.0
1601,349,4,2023-10-16 12:19:46.746826,Dispensing pellets,1308.0
1602,350,1,2023-10-16 12:19:57.200164,Start tone played,1319.0
1603,350,2,2023-10-16 12:19:57.224732,Touch-pad status read,1319.0
1604,350,3,2023-10-16 12:19:57.236682,Criterion count 3,1319.0
1605,350,4,2023-10-16 12:19:59.744663,Dispensing pellets,1321.0
1606,351,1,2023-10-16 12:20:15.951037,Start tone played,1337.0
1607,351,2,2023-10-16 12:20:16.203531,Touch-pad status read,1338.0
1608,351,3,2023-10-16 12:20:16.214766,Criterion count 4,1338.0
1609,351,4,2023-10-16 12:20:18.722082,Dispensing pellets,1340.0
1610,352,1,2023-10-16 12:20:24.810109,Start tone played,1346.0
1611,352,2,2023-10-16 12:20:30.371025,Process paused,1352.0
1612,352,3,2023-10-16 12:20:37.444178,Process resumed,1359.0
1613,352,4,2023-10-16 12:20:54.401516,Touch-pad status read,1376.0
1614,352,5,2023-10-16 12:20:54.414043,Criterion restart,1376.0
1615,352,6,2023-10-16 12:20:56.924143,Dispensing pellets,1378.0
1616,353,1,2023-10-16 12:21:15.769164,Start tone played,1397.0
1617,353,2,2023-10-16 12:21:23.333726,Touch-pad status read,1405.0
1618,353,3,2023-10-16 12:21:23.346395,Criterion count 1,1405.0
1619,353,4,2023-10-16 12:21:25.857131,Dispensing pellets,1407.0
1620,354,1,2023-10-16 12:21:43.483131,Start tone played,1425.0
1621,354,2,2023-10-16 12:23:13.502879,Touch-pad status read,1515.0
1622,354,3,2023-10-16 12:23:13.515612,Criterion restart,1515.0
1623,354,4,2023-10-16 12:23:16.026212,Dispensing pellets,1518.0
1624,355,1,2023-10-16 12:23:34.795121,Start tone played,1536.0
1625,355,2,2023-10-16 12:24:03.036480,Touch-pad status read,1565.0
1626,355,3,2023-10-16 12:24:03.049350,Criterion restart,1565.0
1627,355,4,2023-10-16 12:24:05.560975,Dispensing pellets,1567.0
1628,355,5,2023-10-16 12:24:13.169633,Session ended,1575.0
1629,356,1,2023-10-16 12:42:06.087420,Start tone played,0.0
1630,356,2,2023-10-16 12:42:24.386199,Touch-pad status read,18.0
1631,356,3,2023-10-16 12:42:24.397964,Criterion count 1,18.0
1632,356,4,2023-10-16 12:42:26.953544,Dispensing pellets,20.0
1633,357,1,2023-10-16 12:42:40.725925,Start tone played,34.0
1634,357,2,2023-10-16 12:42:45.311321,Touch-pad status read,39.0
1635,357,3,2023-10-16 12:42:45.324042,Criterion count 2,39.0
1636,357,4,2023-10-16 12:42:47.835435,Dispensing pellets,41.0
1637,358,1,2023-10-16 12:43:02.940927,Start tone played,56.0
1638,358,2,2023-10-16 12:43:08.818189,Touch-pad status read,62.0
1639,358,3,2023-10-16 12:43:08.830001,Criterion count 3,62.0
1640,358,4,2023-10-16 12:43:11.339965,Dispensing pellets,65.0
1641,359,1,2023-10-16 12:43:30.140930,Start tone played,84.0
1642,359,2,2023-10-16 12:43:58.987059,Touch-pad status read,112.0
1643,359,3,2023-10-16 12:43:58.999817,Criterion restart,112.0
1644,359,4,2023-10-16 12:44:01.512572,Dispensing pellets,115.0
1645,360,1,2023-10-16 12:44:19.687917,Start tone played,133.0
1646,360,2,2023-10-16 12:44:50.482003,Touch-pad status read,164.0
1647,360,3,2023-10-16 12:44:50.493937,Criterion restart,164.0
1648,360,4,2023-10-16 12:44:53.003887,Dispensing pellets,166.0
1649,361,1,2023-10-16 12:45:16.867797,Start tone played,190.0
1650,361,2,2023-10-16 12:45:39.670522,Touch-pad status read,213.0
1651,361,3,2023-10-16 12:45:39.682658,Criterion restart,213.0
1652,361,4,2023-10-16 12:45:42.193471,Dispensing pellets,216.0
1653,362,1,2023-10-16 12:45:58.685937,Start tone played,232.0
1654,362,2,2023-10-16 12:46:14.831236,Touch-pad status read,248.0
1655,362,3,2023-10-16 12:46:14.844039,Criterion count 1,248.0
1656,362,4,2023-10-16 12:46:17.353574,Dispensing pellets,251.0
1657,363,1,2023-10-16 12:46:34.108950,Start tone played,268.0
1658,363,2,2023-10-16 12:46:56.873570,Touch-pad status read,290.0
1659,363,3,2023-10-16 12:46:56.885723,Criterion restart,290.0
1660,363,4,2023-10-16 12:46:59.396274,Dispensing pellets,293.0
1661,364,1,2023-10-16 12:47:10.195938,Start tone played,304.0
1662,364,2,2023-10-16 12:47:15.204091,Touch-pad status read,309.0
1663,364,3,2023-10-16 12:47:15.215860,Criterion count 1,309.0
1664,364,4,2023-10-16 12:47:17.725980,Dispensing pellets,311.0
1665,365,1,2023-10-16 12:47:41.037823,Start tone played,334.0
1666,365,2,2023-10-16 12:47:53.563083,Touch-pad status read,347.0
1667,365,3,2023-10-16 12:47:53.575022,Criterion count 2,347.0
1668,365,4,2023-10-16 12:47:56.085941,Dispensing pellets,349.0
1669,366,1,2023-10-16 12:48:10.071944,Start tone played,363.0
1670,366,2,2023-10-16 12:48:10.783097,Touch-pad status read,364.0
1671,366,3,2023-10-16 12:48:10.794272,Criterion count 3,364.0
1672,366,4,2023-10-16 12:48:13.300872,Dispensing pellets,367.0
1673,367,1,2023-10-16 12:48:28.198935,Start tone played,382.0
1674,367,2,2023-10-16 12:48:28.201346,Touch-pad status read,382.0
1675,367,3,2023-10-16 12:48:28.212797,Criterion count 4,382.0
1676,367,4,2023-10-16 12:48:30.723899,Dispensing pellets,384.0
1677,368,1,2023-10-16 12:48:46.949049,Start tone played,400.0
1678,368,2,2023-10-16 12:48:56.030173,Touch-pad status read,409.0
1679,368,3,2023-10-16 12:48:56.042782,Criterion count 5,409.0
1680,368,4,2023-10-16 12:48:58.553907,Dispensing pellets,412.0
1681,369,1,2023-10-16 12:49:12.386938,Start tone played,426.0
1682,369,2,2023-10-16 12:49:12.388744,Touch-pad status read,426.0
1683,369,3,2023-10-16 12:49:12.399857,Criterion count 6,426.0
1684,369,4,2023-10-16 12:49:14.907610,Dispensing pellets,428.0
1685,370,1,2023-10-16 12:49:33.010946,Start tone played,446.0
1686,370,2,2023-10-16 12:50:06.410982,Touch-pad status read,480.0
1687,370,3,2023-10-16 12:50:06.423582,Criterion restart,480.0
1688,370,4,2023-10-16 12:50:08.935111,Dispensing pellets,482.0
1689,371,1,2023-10-16 12:50:28.042933,Start tone played,501.0
1690,371,2,2023-10-16 12:50:28.045330,Touch-pad status read,501.0
1691,371,3,2023-10-16 12:50:28.057129,Criterion count 1,501.0
1692,371,4,2023-10-16 12:50:30.566350,Dispensing pellets,504.0
1693,372,1,2023-10-16 12:50:41.619947,Start tone played,515.0
1694,372,2,2023-10-16 12:50:41.622313,Touch-pad status read,515.0
1695,372,3,2023-10-16 12:50:41.633433,Criterion count 2,515.0
1696,372,4,2023-10-16 12:50:44.140422,Dispensing pellets,518.0
1697,373,1,2023-10-16 12:50:58.274328,Start tone played,532.0
1698,373,2,2023-10-16 12:51:10.346033,Touch-pad status read,544.0
1699,373,3,2023-10-16 12:51:10.358782,Criterion count 3,544.0
1700,373,4,2023-10-16 12:51:12.868873,Dispensing pellets,546.0
1701,374,1,2023-10-16 12:51:32.198749,Start tone played,566.0
1702,374,2,2023-10-16 12:51:38.860393,Touch-pad status read,572.0
1703,374,3,2023-10-16 12:51:38.873151,Criterion count 4,572.0
1704,374,4,2023-10-16 12:51:41.384458,Dispensing pellets,575.0
1705,375,1,2023-10-16 12:51:57.370933,Start tone played,591.0
1706,375,2,2023-10-16 12:51:57.373351,Touch-pad status read,591.0
1707,375,3,2023-10-16 12:51:57.385001,Criterion count 5,591.0
1708,375,4,2023-10-16 12:51:59.892850,Dispensing pellets,593.0
1709,375,5,2023-10-16 12:52:07.536721,Session ended,601.0
1710,376,1,2023-10-16 15:18:32.716696,Start tone played,0.0
1711,376,2,2023-10-16 15:18:36.384757,Touch-pad status read,3.0
1712,376,3,2023-10-16 15:18:36.399329,Criterion count 1,3.0
1713,376,4,2023-10-16 15:18:38.909260,Dispensing pellets,6.0
1714,377,1,2023-10-16 15:18:56.477099,Start tone played,23.0
1715,377,2,2023-10-16 15:18:58.547960,Touch-pad status read,25.0
1716,377,3,2023-10-16 15:18:58.559174,Criterion count 2,25.0
1717,377,4,2023-10-16 15:19:01.066539,Dispensing pellets,28.0
1718,378,1,2023-10-16 15:19:25.431928,Start tone played,52.0
1719,378,2,2023-10-16 15:19:35.985904,Touch-pad status read,63.0
1720,378,3,2023-10-16 15:19:35.997750,Criterion count 3,63.0
1721,378,4,2023-10-16 15:19:38.508073,Dispensing pellets,65.0
1722,379,1,2023-10-16 15:19:51.741055,Start tone played,79.0
1723,379,2,2023-10-16 15:19:57.943950,Touch-pad status read,85.0
1724,379,3,2023-10-16 15:19:57.955721,Criterion count 4,85.0
1725,379,4,2023-10-16 15:20:00.466030,Dispensing pellets,87.0
1726,380,1,2023-10-16 15:20:15.007078,Start tone played,102.0
1727,380,2,2023-10-16 15:20:15.293334,Touch-pad status read,102.0
1728,380,3,2023-10-16 15:20:15.305208,Criterion count 5,102.0
1729,380,4,2023-10-16 15:20:17.813023,Dispensing pellets,105.0
1730,381,1,2023-10-16 15:20:35.582113,Start tone played,122.0
1731,381,2,2023-10-16 15:20:35.584588,Touch-pad status read,122.0
1732,381,3,2023-10-16 15:20:35.596183,Criterion count 6,122.0
1733,381,4,2023-10-16 15:20:38.105577,Dispensing pellets,125.0
1734,382,1,2023-10-16 15:20:50.043095,Start tone played,137.0
1735,382,2,2023-10-16 15:21:02.756665,Touch-pad status read,150.0
1736,382,3,2023-10-16 15:21:02.768459,Criterion count 7,150.0
1737,382,4,2023-10-16 15:21:05.279144,Dispensing pellets,152.0
1738,383,1,2023-10-16 15:21:22.686073,Start tone played,169.0
1739,383,2,2023-10-16 15:21:25.817926,Touch-pad status read,173.0
1740,383,3,2023-10-16 15:21:25.833485,Criterion count 8,173.0
1741,383,4,2023-10-16 15:21:28.341486,Dispensing pellets,175.0
1742,383,5,2023-10-16 15:21:34.958291,Criterion achieved,182.0
1743,384,1,2023-10-16 16:20:28.441554,Start tone played,0.0
1744,384,2,2023-10-16 16:20:38.434061,Touch-pad status read,9.0
1745,384,3,2023-10-16 16:20:38.446154,Criterion count 1,10.0
1746,384,4,2023-10-16 16:20:41.001133,Dispensing pellets,12.0
1747,385,1,2023-10-16 16:21:03.933026,Start tone played,35.0
1748,385,2,2023-10-16 16:21:11.724415,Touch-pad status read,43.0
1749,385,3,2023-10-16 16:21:11.737377,Criterion count 2,43.0
1750,385,4,2023-10-16 16:21:14.251525,Dispensing pellets,45.0
1751,386,1,2023-10-16 16:21:34.264069,Start tone played,65.0
1752,386,2,2023-10-16 16:21:36.580290,Touch-pad status read,68.0
1753,386,3,2023-10-16 16:21:36.592762,Criterion count 3,68.0
